,open,high,low,close,volume
2024-11-21 10:13:00,218.05,218.29,218.0,218.29,15411
2024-11-21 10:12:00,217.755,218.01,217.6938,218.0,10405
2024-11-21 10:11:00,217.9,217.9394,217.72,217.73,12793
2024-11-21 10:10:00,217.79,217.9088,217.74,217.9,6653
2024-11-21 10:09:00,217.65,217.87,217.55,217.86,7823
2024-11-21 10:08:00,217.62,217.64,217.51,217.63,4679
2024-11-21 10:07:00,217.438,217.53,217.3415,217.49,10607
2024-11-21 10:06:00,217.59,217.61,217.43,217.44,6338
2024-11-21 10:05:00,217.46,217.5946,217.367,217.5946,4889
2024-11-21 10:04:00,217.135,217.27,217.05,217.05,2531
2024-11-21 10:03:00,216.97,217.27,216.9,217.15,7449
2024-11-21 10:02:00,217.13,217.34,216.96,217.0543,19801
2024-11-21 10:01:00,217.0538,217.2,216.8658,217.1224,10079
2024-11-21 10:00:00,217.365,217.365,216.84,217.1312,7716
2024-11-21 09:59:00,217.435,217.58,217.26,217.4,5249
2024-11-21 09:58:00,217.4067,217.59,217.2501,217.2501,9336
2024-11-21 09:57:00,217.6693,217.69,217.32,217.325,11317
2024-11-21 09:56:00,217.555,217.66,217.46,217.66,9425
2024-11-21 09:55:00,217.585,217.68,217.4801,217.555,14201
2024-11-21 09:54:00,217.84,217.87,217.58,217.585,12649
2024-11-21 09:53:00,218.03,218.1346,217.81,217.84,16992
2024-11-21 09:52:00,217.815,218.11,217.78,218.08,27535
2024-11-21 09:51:00,217.755,217.89,217.75,217.775,18927
2024-11-21 09:50:00,217.7554,217.89,217.69,217.755,11967
2024-11-21 09:49:00,217.3,217.69,217.22,217.69,12699
2024-11-21 09:48:00,217.16,217.45,217.16,217.445,5852
2024-11-21 09:47:00,217.21,217.4577,217.21,217.41,16039
2024-11-21 09:46:00,217.075,217.2815,217.06,217.07,6103
2024-11-21 09:45:00,217.1,217.33,217.075,217.075,13730
2024-11-21 09:44:00,216.81,217.1,216.77,217.1,28019
2024-11-21 09:43:00,216.245,216.88,216.245,216.725,9181
2024-11-21 09:42:00,216.02,216.5,215.98,216.32,12288
2024-11-21 09:41:00,216.44,216.5,216.01,216.145,15876
2024-11-21 09:40:00,215.975,216.43,215.975,216.43,22439
2024-11-21 09:39:00,216.35,216.37,215.96,216.16,11258
2024-11-21 09:38:00,216.475,216.54,216.07,216.47,34361
2024-11-21 09:37:00,216.6,216.6,216.23,216.5,13913
2024-11-21 09:36:00,216.5,216.67,216.2309,216.4601,14262
2024-11-21 09:35:00,216.44,216.8799,216.28,216.47,44474
2024-11-21 09:34:00,216.48,216.72,216.12,216.4509,27510
2024-11-21 09:33:00,216.105,216.4355,215.6801,216.405,20855
2024-11-21 09:32:00,216.08,216.35,216.02,216.1846,12261
2024-11-21 09:31:00,215.845,216.15,215.845,215.98,2598
2024-11-21 09:30:00,215.81,216.17,215.2701,216.0738,109593
2024-11-21 09:29:00,215.48,215.48,215.48,215.48,116
2024-11-21 09:28:00,215.48,215.7,215.48,215.48,8
2024-11-21 09:27:00,215.7,215.7,215.7,215.7,3
2024-11-21 09:26:00,215.75,215.75,215.48,215.48,18
2024-11-21 09:25:00,215.48,215.48,215.48,215.48,1
2024-11-21 09:23:00,215.39,215.39,215.39,215.39,2
2024-11-21 09:22:00,215.39,215.39,215.39,215.39,2
2024-11-21 09:20:00,215.32,215.32,215.32,215.32,2
2024-11-21 09:19:00,215.31,215.31,215.2,215.2,59
2024-11-21 09:18:00,215.25,215.26,215.19,215.25,24
2024-11-21 09:17:00,215.24,215.38,215.16,215.38,199
2024-11-21 09:16:00,215.58,215.58,215.58,215.58,4
2024-11-21 09:15:00,215.5,215.51,215.26,215.26,62
2024-11-21 09:14:00,215.25,215.25,215.25,215.25,18
2024-11-21 09:13:00,215.79,215.79,215.79,215.79,1
2024-11-21 09:12:00,215.4,215.4,215.4,215.4,1
2024-11-21 09:11:00,215.53,215.68,215.23,215.68,48
2024-11-21 09:10:00,215.7,215.7,215.7,215.7,1
2024-11-21 09:09:00,215.53,215.57,215.53,215.57,30
2024-11-21 09:08:00,210.2401,215.56,210.2401,215.56,17
2024-11-21 09:07:00,215.58,215.78,215.23,215.57,20
2024-11-21 09:05:00,215.42,215.53,215.4,215.53,24
2024-11-21 09:04:00,215.49,215.55,215.49,215.53,515
2024-11-21 09:03:00,215.49,215.5,215.4,215.5,42
2024-11-21 09:02:00,215.2585,215.43,215.2585,215.43,10
2024-11-21 09:00:00,215.42,215.49,215.42,215.49,9
2024-11-21 08:59:00,215.48,215.48,215.48,215.48,24
2024-11-21 08:58:00,215.55,215.55,215.55,215.55,8
2024-11-21 08:56:00,215.23,215.23,215.23,215.23,5
2024-11-21 08:53:00,215.34,215.4,215.34,215.4,6
2024-11-21 08:52:00,215.24,215.24,215.24,215.24,3
2024-11-21 08:51:00,215.4,215.4,215.25,215.25,6
2024-11-21 08:49:00,215.31,215.31,215.31,215.31,5
2024-11-21 08:48:00,215.38,215.4,215.38,215.4,27
2024-11-21 08:47:00,215.37,215.37,215.37,215.37,8
2024-11-21 08:46:00,215.37,215.39,215.36,215.38,198
2024-11-21 08:45:00,215.37,215.37,215.37,215.37,2
2024-11-21 08:44:00,215.36,215.37,215.36,215.37,2
2024-11-21 08:43:00,215.36,215.36,215.36,215.36,6
2024-11-21 08:42:00,215.1,215.1,215.1,215.1,39
2024-11-21 08:41:00,215.28,215.28,215.2,215.2,17
2024-11-21 08:40:00,215.37,215.37,215.37,215.37,1
2024-11-21 08:39:00,215.37,215.37,215.37,215.37,1
2024-11-21 08:38:00,215.37,215.37,215.21,215.37,38
2024-11-21 08:37:00,215.16,215.54,215.16,215.54,20
2024-11-21 08:36:00,215.2,215.41,215.2,215.4,30
2024-11-21 08:33:00,215.19,215.19,215.08,215.19,72
2024-11-21 08:32:00,215.49,215.53,215.49,215.53,8
2024-11-21 08:31:00,215.55,215.55,215.55,215.55,129
2024-11-21 08:29:00,215.55,215.55,215.55,215.55,1
2024-11-21 08:28:00,215.54,215.54,215.54,215.54,6
2024-11-21 08:26:00,215.6,215.6,215.6,215.6,1
2024-11-21 08:25:00,215.6,215.7611,215.6,215.7611,174
2024-11-21 08:23:00,215.69,215.69,215.59,215.6,29
2024-11-21 08:22:00,215.69,215.69,215.16,215.67,55
2024-11-21 08:21:00,215.55,215.69,215.12,215.55,60
2024-11-21 08:20:00,215.5,215.5,215.21,215.5,41
2024-11-21 08:19:00,215.12,215.54,215.11,215.26,221
2024-11-21 08:16:00,215.08,215.13,215.08,215.13,412
2024-11-21 08:15:00,215.01,215.08,215.01,215.08,3
2024-11-21 08:13:00,214.84,214.98,214.84,214.98,15
2024-11-21 08:11:00,214.98,214.98,214.98,214.98,100
2024-11-21 08:10:00,214.98,215.01,214.98,215.0,253
2024-11-21 08:09:00,214.98,214.98,214.75,214.75,20
2024-11-21 08:08:00,214.82,214.98,214.82,214.98,26
2024-11-21 08:07:00,214.97,214.97,214.81,214.81,12
2024-11-21 08:04:00,214.69,214.69,214.69,214.69,1
2024-11-21 08:03:00,214.99,214.99,214.99,214.99,2
2024-11-21 08:02:00,214.6,214.81,214.6,214.6,31
2024-11-21 08:01:00,214.81,214.81,214.75,214.75,5
2024-11-21 08:00:00,214.5927,215.09,211.81,215.0122,1458
2024-11-21 07:57:00,214.98,214.98,214.98,214.98,1
2024-11-21 07:53:00,215.0,215.0,215.0,215.0,1
2024-11-21 07:50:00,214.82,214.82,214.82,214.82,10
2024-11-21 07:48:00,215.0,215.0,215.0,215.0,10
2024-11-21 07:47:00,215.07,215.09,215.07,215.09,50
2024-11-21 07:45:00,214.95,215.09,214.95,215.09,2
2024-11-21 07:44:00,215.09,215.09,215.09,215.09,50
2024-11-21 07:43:00,215.09,215.09,215.08,215.09,114
2024-11-21 07:42:00,215.09,215.09,215.09,215.09,6
2024-11-21 07:40:00,215.0,215.0,215.0,215.0,50
2024-11-21 07:39:00,215.05,215.09,215.05,215.09,117
2024-11-21 07:38:00,215.0,215.0,215.0,215.0,2
2024-11-21 07:37:00,214.99,215.0,214.98,215.0,202
2024-11-21 07:32:00,215.08,215.08,215.08,215.08,25
2024-11-21 07:31:00,215.0,215.1,215.0,215.09,437
2024-11-21 07:26:00,215.0,215.0,215.0,215.0,30
2024-11-21 07:25:00,214.98,215.0,214.98,215.0,144
2024-11-21 07:23:00,214.99,215.0,214.99,215.0,415
2024-11-21 07:20:00,214.82,214.82,214.81,214.82,65
2024-11-21 07:19:00,214.84,214.84,214.84,214.84,25
2024-11-21 07:18:00,214.8,214.95,214.78,214.95,138
2024-11-21 07:17:00,214.61,214.75,214.57,214.75,185
2024-11-21 07:15:00,214.68,214.75,214.44,214.62,457
2024-11-21 07:13:00,214.48,214.48,214.45,214.45,55
2024-11-21 07:12:00,214.54,214.7,214.01,214.07,733
2024-11-21 07:09:00,214.29,214.29,214.29,214.29,10
2024-11-21 07:08:00,214.29,214.29,214.29,214.29,25
2024-11-21 07:04:00,214.32,214.32,214.27,214.27,21
2024-11-21 07:03:00,214.42,214.42,214.28,214.31,168
2024-11-21 07:02:00,214.53,214.53,213.76,213.76,246
2024-11-21 07:01:00,214.49,214.53,214.49,214.53,7
2024-11-21 07:00:00,214.49,214.6,214.29,214.49,31
2024-11-21 06:59:00,214.05,214.05,214.05,214.05,5
2024-11-21 06:56:00,214.05,214.05,214.05,214.05,4
2024-11-21 06:55:00,214.3,214.31,214.3,214.31,3
2024-11-21 06:53:00,214.31,214.34,214.22,214.31,52
2024-11-21 06:50:00,214.05,214.29,214.05,214.29,2
2024-11-21 06:49:00,214.02,214.24,214.0,214.05,75
2024-11-21 06:47:00,214.24,214.24,214.24,214.24,1
2024-11-21 06:46:00,214.24,214.24,214.24,214.24,1
2024-11-21 06:45:00,214.24,214.24,214.24,214.24,3
2024-11-21 06:41:00,214.4,214.4,214.4,214.4,1
2024-11-21 06:40:00,214.45,214.45,214.4,214.4,2
2024-11-21 06:38:00,214.06,214.06,214.06,214.06,1
2024-11-21 06:36:00,214.3,214.3,214.1,214.1,3
2024-11-21 06:34:00,214.53,214.55,214.17,214.55,19
2024-11-21 06:33:00,214.5,214.53,214.5,214.51,5
2024-11-21 06:32:00,214.55,214.55,214.55,214.55,2
2024-11-21 06:30:00,214.55,214.55,214.52,214.52,19
2024-11-21 06:29:00,214.54,214.55,214.5,214.5,70
2024-11-21 06:28:00,214.55,214.55,214.55,214.55,3
2024-11-21 06:26:00,214.54,214.54,214.54,214.54,3
2024-11-21 06:25:00,214.54,214.54,214.47,214.47,4
2024-11-21 06:21:00,214.54,214.54,214.54,214.54,3
2024-11-21 06:19:00,214.44,214.44,214.44,214.44,2
2024-11-21 06:17:00,214.48,214.55,214.48,214.55,30
2024-11-21 06:16:00,214.4,214.44,214.4,214.44,30
2024-11-21 06:14:00,214.34,214.4,214.34,214.4,30
2024-11-21 06:10:00,214.33,214.33,214.33,214.33,1
2024-11-21 06:08:00,214.0,214.0,214.0,214.0,14
2024-11-21 06:07:00,214.27,214.3,214.27,214.3,20
2024-11-21 06:06:00,214.24,214.24,214.24,214.24,36
2024-11-21 06:05:00,214.0,214.0,214.0,214.0,1
2024-11-21 06:03:00,214.24,214.24,214.24,214.24,9
2024-11-21 06:02:00,214.24,214.24,213.9,214.24,74
2024-11-21 05:57:00,214.62,214.62,214.0,214.01,217
2024-11-21 05:56:00,214.62,214.62,214.62,214.62,15
2024-11-21 05:55:00,214.62,214.62,214.62,214.62,1
2024-11-21 05:52:00,214.64,214.64,214.64,214.64,11
2024-11-21 05:50:00,214.58,214.58,214.58,214.58,3
2024-11-21 05:48:00,214.64,214.64,214.64,214.64,23
2024-11-21 05:45:00,214.68,214.68,214.62,214.62,6
2024-11-21 05:40:00,214.72,214.72,214.23,214.23,85
2024-11-21 05:39:00,214.75,214.8,214.75,214.8,162
2024-11-21 05:38:00,214.6,214.66,214.6,214.66,30
2024-11-21 05:37:00,214.52,214.52,214.23,214.23,15
2024-11-21 05:35:00,214.22,214.22,214.22,214.22,4
2024-11-21 05:28:00,214.47,214.47,214.47,214.47,17
2024-11-21 05:27:00,214.19,214.19,214.19,214.19,7
2024-11-21 05:26:00,214.22,214.22,214.2,214.22,27
2024-11-21 05:25:00,214.22,214.22,214.2,214.2,23
2024-11-21 05:22:00,214.22,214.22,214.22,214.22,22
2024-11-21 05:19:00,214.53,214.53,214.53,214.53,1
2024-11-21 05:18:00,214.21,214.21,214.21,214.21,3
2024-11-21 05:10:00,214.21,214.21,214.21,214.21,2
2024-11-21 05:09:00,214.53,214.53,214.53,214.53,3
2024-11-21 05:04:00,214.5,214.54,214.5,214.54,16
2024-11-21 05:03:00,214.54,214.54,214.21,214.54,12
2024-11-21 04:54:00,214.21,214.21,214.21,214.21,3
2024-11-21 04:53:00,214.38,214.38,214.19,214.19,155
2024-11-21 04:51:00,214.5,214.5,214.5,214.5,1
2024-11-21 04:50:00,214.5,214.5,214.5,214.5,3
2024-11-21 04:47:00,214.54,214.54,214.54,214.54,2
2024-11-21 04:46:00,214.54,214.54,214.54,214.54,7
2024-11-21 04:45:00,214.48,214.54,214.48,214.5,26
2024-11-21 04:42:00,214.2,214.2,214.2,214.2,33
2024-11-21 04:41:00,214.2,214.2,214.2,214.2,20
2024-11-21 04:40:00,214.19,214.19,214.19,214.19,2
2024-11-21 04:39:00,214.19,214.2,214.19,214.2,12
2024-11-21 04:38:00,214.19,214.19,214.19,214.19,1
2024-11-21 04:37:00,214.22,214.22,214.2,214.2,139
2024-11-21 04:35:00,214.54,214.54,214.54,214.54,10
2024-11-21 04:33:00,214.55,214.55,214.55,214.55,3
2024-11-21 04:27:00,214.22,214.22,214.19,214.19,14
2024-11-21 04:26:00,214.59,214.59,214.59,214.59,4
2024-11-21 04:25:00,214.57,214.57,214.57,214.57,3
2024-11-21 04:18:00,214.72,214.72,214.59,214.59,2
2024-11-21 04:17:00,214.59,214.59,214.59,214.59,11
2024-11-21 04:16:00,214.65,214.65,214.16,214.16,31
2024-11-21 04:14:00,214.67,214.69,214.67,214.69,63
2024-11-21 04:12:00,214.53,214.7,213.6,214.66,100
2024-11-21 04:08:00,214.6,214.8,214.6,214.78,5
2024-11-21 04:07:00,214.54,214.54,214.54,214.54,8
2024-11-21 04:05:00,214.54,214.6,214.54,214.6,3
2024-11-21 04:04:00,214.63,214.63,214.63,214.63,5
2024-11-21 04:03:00,214.6,214.78,214.57,214.78,40
2024-11-21 04:01:00,214.5,214.6,214.38,214.38,15
2024-11-21 04:00:00,214.62,214.62,213.9,214.6,28
2024-11-20 19:59:00,214.57,214.58,214.11,214.55,96
2024-11-20 19:58:00,214.57,214.57,214.57,214.57,9
2024-11-20 19:57:00,214.63,214.63,214.63,214.63,20
2024-11-20 19:56:00,214.36,214.38,214.0407,214.0407,25
2024-11-20 19:50:00,214.17,214.17,214.13,214.13,45
2024-11-20 19:42:00,214.38,214.38,214.38,214.38,25
2024-11-20 19:39:00,214.45,214.49,214.38,214.38,6
2024-11-20 19:37:00,214.4,214.4,214.04,214.13,30
2024-11-20 19:35:00,214.52,214.52,214.52,214.52,3
2024-11-20 19:34:00,214.52,214.63,214.52,214.63,16
2024-11-20 19:33:00,214.55,214.55,214.55,214.55,10
2024-11-20 19:31:00,214.44,214.55,214.44,214.55,50
2024-11-20 19:22:00,214.5,214.5,214.5,214.5,25
2024-11-20 19:18:00,214.58,214.58,214.58,214.58,1
2024-11-20 19:12:00,214.59,214.59,214.58,214.58,7
2024-11-20 19:10:00,214.57,214.57,214.57,214.57,20
2024-11-20 19:09:00,214.58,214.58,214.58,214.58,10
2024-11-20 19:05:00,214.63,214.63,214.63,214.63,5
2024-11-20 19:02:00,214.2,214.2,214.2,214.2,5
2024-11-20 19:00:00,214.6,214.6,214.6,214.6,577665
2024-11-20 18:59:00,214.57,214.57,214.56,214.57,90
2024-11-20 18:58:00,214.59,214.59,214.59,214.59,14
2024-11-20 18:57:00,214.5,214.5,214.5,214.5,1
2024-11-20 18:56:00,214.0,214.0,214.0,214.0,1
2024-11-20 18:55:00,214.63,214.63,214.63,214.63,1
2024-11-20 18:52:00,214.63,214.63,214.63,214.63,3
2024-11-20 18:45:00,214.0,214.0,214.0,214.0,2
2024-11-20 18:43:00,214.57,214.57,214.57,214.57,1
2024-11-20 18:40:00,214.59,214.59,214.54,214.54,13
2024-11-20 18:38:00,214.55,214.55,214.08,214.08,2
2024-11-20 18:35:00,214.39,214.39,214.39,214.39,1
2024-11-20 18:34:00,214.63,214.63,214.63,214.63,25
2024-11-20 18:33:00,214.38,214.5,214.38,214.5,28
2024-11-20 18:32:00,214.0,214.36,214.0,214.36,30
2024-11-20 18:31:00,214.19,214.63,214.19,214.63,10
2024-11-20 18:30:00,214.6,214.6,214.6,214.6,577665
2024-11-20 18:29:00,214.0,214.0,214.0,214.0,10
2024-11-20 18:27:00,214.0,214.45,214.0,214.0,45
2024-11-20 18:24:00,213.85,213.85,213.85,213.85,5
2024-11-20 18:23:00,214.0,214.0,214.0,214.0,1
2024-11-20 18:05:00,214.5942,214.5942,214.5942,214.5942,3
2024-11-20 18:04:00,213.88,214.63,213.53,214.63,51
2024-11-20 18:01:00,214.18,214.18,214.0,214.0,62
2024-11-20 17:56:00,214.6,214.6,214.6,214.6,1
2024-11-20 17:54:00,214.58,214.58,214.58,214.58,1
2024-11-20 17:51:00,214.58,214.58,214.58,214.58,1
2024-11-20 17:50:00,214.14,214.14,214.14,214.14,50
2024-11-20 17:48:00,214.5,214.63,214.5,214.63,75
2024-11-20 17:47:00,214.48,214.48,214.48,214.48,25
2024-11-20 17:46:00,214.08,214.08,214.08,214.08,1
2024-11-20 17:45:00,214.08,214.08,214.08,214.08,1
2024-11-20 17:44:00,214.63,214.63,214.63,214.63,2
2024-11-20 17:43:00,214.46,214.48,214.46,214.48,13
2024-11-20 17:41:00,214.08,214.08,214.08,214.08,10
2024-11-20 17:39:00,214.11,214.11,214.11,214.11,1
2024-11-20 17:37:00,214.47,214.47,214.47,214.47,1
2024-11-20 17:36:00,213.2,214.46,213.2,214.46,82
2024-11-20 17:35:00,214.23,214.23,214.23,214.23,50
2024-11-20 17:33:00,214.1,214.1,214.1,214.1,30
2024-11-20 17:32:00,214.21,214.21,214.21,214.21,1
2024-11-20 17:30:00,214.5,214.5,214.5,214.5,4
2024-11-20 17:28:00,214.22,214.22,214.22,214.22,10
2024-11-20 17:26:00,214.5,214.5,214.5,214.5,4
2024-11-20 17:25:00,214.23,214.49,214.23,214.49,70
2024-11-20 17:24:00,214.5,214.5,214.5,214.5,2
2024-11-20 17:22:00,214.6,214.6,214.6,214.6,8
2024-11-20 17:21:00,214.59,214.59,214.59,214.59,20
2024-11-20 17:20:00,214.4,214.6,214.4,214.58,27
2024-11-20 17:17:00,214.4,214.4,214.11,214.21,27
2024-11-20 17:16:00,214.4,214.4,214.4,214.4,1
2024-11-20 17:15:00,214.9,214.9,214.9,214.9,2
2024-11-20 17:14:00,214.4,214.4,214.4,214.4,3
2024-11-20 17:11:00,214.6,214.6,214.6,214.6,200
2024-11-20 17:08:00,214.6,214.6,214.6,214.6,1
2024-11-20 17:07:00,214.6,214.6,214.6,214.6,5
2024-11-20 17:06:00,214.6,214.6,214.6,214.6,1
2024-11-20 17:05:00,214.4,214.4,214.4,214.4,15
2024-11-20 17:03:00,214.19,214.4,214.19,214.4,32
2024-11-20 17:02:00,214.21,214.21,214.21,214.21,6
2024-11-20 17:00:00,213.07,213.07,213.07,213.07,30
2024-11-20 16:59:00,214.38,214.38,214.21,214.21,3
2024-11-20 16:58:00,214.38,214.6,214.38,214.6,7
2024-11-20 16:56:00,214.37,214.4,214.37,214.4,2
2024-11-20 16:53:00,214.38,214.38,214.38,214.38,20
2024-11-20 16:49:00,214.6,214.6,214.6,214.6,5
2024-11-20 16:48:00,214.08,214.08,214.08,214.08,50
2024-11-20 16:47:00,214.38,214.38,214.38,214.38,20
2024-11-20 16:45:00,214.39,214.4,214.38,214.38,305
2024-11-20 16:44:00,214.38,214.38,214.38,214.38,1
2024-11-20 16:42:00,214.09,214.6,214.09,214.6,25951
2024-11-20 16:41:00,214.4,214.4,214.4,214.4,1
2024-11-20 16:40:00,214.03,214.03,214.01,214.03,50
2024-11-20 16:39:00,213.0,213.8967,213.0,213.8967,23
2024-11-20 16:38:00,214.38,214.38,214.38,214.38,1
2024-11-20 16:37:00,214.6,214.6,214.6,214.6,394
2024-11-20 16:36:00,214.37,214.38,214.37,214.38,6
2024-11-20 16:34:00,214.0,214.0,214.0,214.0,1
2024-11-20 16:33:00,213.0012,213.0012,213.0012,213.0012,1
2024-11-20 16:31:00,214.44,214.55,214.43,214.44,97
2024-11-20 16:30:00,214.59,214.59,214.59,214.59,1
2024-11-20 16:27:00,214.43,214.43,214.43,214.43,1
2024-11-20 16:25:00,214.6,214.6,214.6,214.6,14847
2024-11-20 16:24:00,214.44,214.44,214.44,214.44,10
2024-11-20 16:23:00,214.645,214.645,214.4,214.4,7
2024-11-20 16:22:00,214.44,214.6,214.44,214.6,1243
2024-11-20 16:20:00,214.43,214.7488,213.26,214.7488,288
2024-11-20 16:19:00,214.44,214.44,214.44,214.44,1
2024-11-20 16:17:00,214.44,214.44,212.6,212.6,6
2024-11-20 16:15:00,214.6,214.6,214.0,214.0,1070
2024-11-20 16:14:00,214.65,214.65,213.99,214.0,1191
2024-11-20 16:13:00,212.6,212.6,212.6,212.6,100
2024-11-20 16:12:00,212.57,214.9,212.57,214.9,1153
2024-11-20 16:10:00,214.6,214.7,214.6,214.7,577666
2024-11-20 16:07:00,214.7,214.7,214.6,214.6,702
2024-11-20 16:06:00,214.6,214.7,214.6,214.6,311
2024-11-20 16:05:00,214.67,214.9,214.6,214.9,2205
2024-11-20 16:04:00,214.7,214.7,214.7,214.7,15
2024-11-20 16:03:00,214.6,214.89,214.6,214.64,19197
2024-11-20 16:02:00,214.6,214.86,214.6,214.6,61173
2024-11-20 16:01:00,214.6,215.0,214.57,214.98,3010
2024-11-20 16:00:00,214.65,215.12,214.6,214.6,1386208
2024-11-20 15:59:00,214.55,214.96,214.51,214.65,302332
2024-11-20 15:58:00,214.495,214.56,214.39,214.55,119689
2024-11-20 15:57:00,214.32,214.52,214.3,214.495,41743
2024-11-20 15:56:00,214.32,214.42,214.23,214.3001,38919
2024-11-20 15:55:00,214.455,214.47,214.325,214.325,33075
2024-11-20 15:54:00,214.4,214.46,214.38,214.445,27204
2024-11-20 15:53:00,214.37,214.4599,214.34,214.39,17586
2024-11-20 15:52:00,214.5416,214.545,214.29,214.3526,34120
2024-11-20 15:51:00,214.55,214.57,214.47,214.54,33319
2024-11-20 15:50:00,214.47,214.55,214.43,214.53,28526
2024-11-20 15:49:00,214.59,214.59,214.44,214.48,15141
2024-11-20 15:48:00,214.52,214.61,214.5,214.6,19578
2024-11-20 15:47:00,214.41,214.53,214.4,214.5,16380
2024-11-20 15:46:00,214.26,214.42,214.26,214.41,14030
2024-11-20 15:45:00,214.2,214.27,214.2,214.26,12778
2024-11-20 15:44:00,214.16,214.21,214.16,214.21,6937
2024-11-20 15:43:00,214.0899,214.14,214.06,214.14,8270
2024-11-20 15:42:00,214.11,214.11,214.0,214.06,10988
2024-11-20 15:41:00,214.08,214.13,214.05,214.11,8729
2024-11-20 15:40:00,214.08,214.2,214.08,214.1,11130
2024-11-20 15:39:00,214.04,214.08,213.99,214.07,14018
2024-11-20 15:38:00,213.96,214.05,213.9301,214.05,30227
2024-11-20 15:37:00,213.82,213.95,213.82,213.941,13881
2024-11-20 15:36:00,213.89,213.96,213.85,213.85,10409
2024-11-20 15:35:00,213.79,213.88,213.79,213.88,8178
2024-11-20 15:34:00,213.69,213.78,213.69,213.77,7628
2024-11-20 15:33:00,213.63,213.71,213.56,213.67,9599
2024-11-20 15:32:00,213.66,213.71,213.56,213.6,10778
2024-11-20 15:31:00,213.64,213.66,213.6,213.635,6667
2024-11-20 15:30:00,213.57,213.65,213.56,213.625,10576
2024-11-20 15:29:00,213.4476,213.55,213.4476,213.55,6862
2024-11-20 15:28:00,213.52,213.59,213.46,213.46,11921
2024-11-20 15:27:00,213.48,213.51,213.46,213.51,5395
2024-11-20 15:26:00,213.42,213.48,213.42,213.475,5806
2024-11-20 15:25:00,213.365,213.43,213.365,213.42,6590
2024-11-20 15:24:00,213.36,213.38,213.3584,213.365,2854
2024-11-20 15:23:00,213.4,213.41,213.35,213.36,5938
2024-11-20 15:22:00,213.36,213.38,213.35,213.3575,7289
2024-11-20 15:21:00,213.32,213.3595,213.3175,213.3595,4716
2024-11-20 15:20:00,213.245,213.315,213.245,213.3,7197
2024-11-20 15:19:00,213.2,213.25,213.2,213.2325,3179
2024-11-20 15:18:00,213.25,213.26,213.155,213.23,8239
2024-11-20 15:17:00,213.3,213.31,213.25,213.27,7845
2024-11-20 15:16:00,213.29,213.3,213.26,213.3,3473
2024-11-20 15:15:00,213.26,213.29,213.25,213.29,2550
2024-11-20 15:14:00,213.19,213.27,213.18,213.24,8638
2024-11-20 15:13:00,213.255,213.255,213.17,213.195,6486
2024-11-20 15:12:00,213.18,213.28,213.18,213.2699,8361
2024-11-20 15:11:00,213.23,213.23,213.18,213.18,3891
2024-11-20 15:10:00,213.12,213.24,213.12,213.225,3777
2024-11-20 15:09:00,213.04,213.13,213.04,213.13,4635
2024-11-20 15:08:00,213.05,213.08,213.02,213.065,8307
2024-11-20 15:07:00,213.1,213.12,213.02,213.02,9808
2024-11-20 15:06:00,213.115,213.115,213.05,213.0674,4427
2024-11-20 15:05:00,213.115,213.115,213.08,213.115,4018
2024-11-20 15:04:00,213.09,213.11,213.08,213.08,3949
