date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-22 13:28:00,222.05,222.07,222.015,222.0418,4582,1.9255687288783983,222.3687,222.33426626940792,222.04,222.2866
2024-11-22 13:27:00,222.055,222.09,222.0,222.045,2317,1.9261325286625899,222.34195,222.30671710089288,222.0418,222.2
2024-11-22 13:26:00,222.055,222.0554,222.055,222.0554,1645,1.9279648779612182,222.32797,222.2827821389031,222.045,222.04
2024-11-22 13:25:00,222.055,222.055,222.055,222.055,1507,1.9278944029881968,222.31722,222.26108860186469,222.0554,222.0418
2024-11-22 13:24:00,222.055,222.06,222.03,222.06,1109,1.9287753401509977,222.30443999999997,222.241937306449,222.055,222.045
2024-11-22 13:23:00,222.05,222.11,221.99,222.04,2151,1.925251591499789,222.28894,222.2227051820253,222.06,222.0554
2024-11-22 13:22:00,222.05,222.085,221.97,222.01,7394,1.9199659685229786,222.26594,222.20244754564195,222.04,222.055
2024-11-22 13:21:00,222.09,222.09,222.03,222.0556,2805,1.9280001154477315,222.23822,222.18846206510463,222.01,222.06
2024-11-22 13:20:00,222.2,222.205,222.1267,222.2,1645,1.9534415807094427,222.23621999999995,222.18956091604704,222.0556,222.04
2024-11-22 13:19:00,222.21,222.3,222.19,222.19,3606,1.951679706383841,222.22622,222.18960273356637,222.2,222.01
2024-11-22 13:18:00,222.06,222.22,222.06,222.21,3230,1.9552034550350494,222.21296999999998,222.1915453303696,222.19,222.0556
2024-11-22 13:17:00,222.01,222.13,221.93,222.01,12456,1.9199659685229786,222.18972000000002,222.17425529890582,222.21,222.2
2024-11-22 13:16:00,222.0,222.09,222.0,222.08,4663,1.9322990888022062,222.16872000000004,222.16527860377192,222.01,222.19
2024-11-22 13:15:00,221.9289,222.06,221.9289,221.97,1775,1.9129184712205665,222.14246999999995,222.1466806415079,222.08,222.21
2024-11-22 13:14:00,221.9,222.01,221.889,221.93,5546,1.9058709739181545,222.11696999999998,222.12604438993574,221.97,222.01
2024-11-22 13:13:00,222.09,222.09,221.985,221.985,3314,1.9155612827089743,222.09422,222.11261159089426,221.93,222.08
2024-11-22 13:12:00,222.2148,222.2148,222.0909,222.135,3188,1.9419893975930211,222.07997,222.1147438203329,221.985,221.97
2024-11-22 13:11:00,222.105,222.23,222.105,222.19,6648,1.951679706383841,222.07514,222.1219110755393,222.135,221.93
2024-11-22 13:10:00,222.1562,222.1562,222.115,222.1182,1894,1.9390294487260094,222.07105,222.12155763977364,222.19,221.985
2024-11-22 13:09:00,222.27,222.27,222.1,222.1,4195,1.9358228374534099,222.07405,222.11950453122378,222.1182,222.135
2024-11-22 13:08:00,222.41,222.415,222.2361,222.27,3595,1.9657747009886701,222.08546,222.133837433012,222.1,222.19
2024-11-22 13:07:00,222.405,222.44,222.405,222.44,1438,1.9957265645239255,222.10521,222.16299577272514,222.27,222.1182
2024-11-22 13:06:00,222.425,222.45,222.42,222.42,3550,1.992202815872717,222.12344,222.18747236579893,222.44,222.1
2024-11-22 13:05:00,222.42,222.45,222.39,222.4,1407,1.9886790672215133,222.14069,222.2077130928657,222.42,222.27
2024-11-22 13:04:00,222.3,222.46,222.28,222.39,10352,1.9869171928959066,222.15718999999999,222.225073750688,222.4,222.44
2024-11-22 13:03:00,222.28,222.33,222.275,222.33,3862,1.9763459469422908,222.17168999999998,222.23506672681296,222.39,222.42
2024-11-22 13:02:00,222.21,222.27,222.205,222.22,3266,1.9569653293606513,222.18219,222.23363180044984,222.33,222.4
2024-11-22 13:01:00,222.35,222.35,222.19,222.205,11117,1.9543225178722485,222.18966,222.23090496231174,222.22,222.39
2024-11-22 13:00:00,222.27,222.35,222.25,222.313,2698,1.9733507605887608,222.19531,222.23872353732966,222.205,222.33
2024-11-22 12:59:00,222.285,222.3,222.28,222.2813,1638,1.967765618976598,222.19987499999996,222.24277843853636,222.313,222.22
2024-11-22 12:58:00,222.26,222.31,222.26,222.3,2041,1.9710603239654805,222.20437499999997,222.2482281110567,222.2813,222.205
2024-11-22 12:57:00,222.285,222.32,222.2271,222.25,5750,1.9622509523374616,222.21637499999997,222.24839686238462,222.3,222.313
2024-11-22 12:56:00,222.285,222.29,222.2064,222.2629,11189,1.9645237702174903,222.22552000000002,222.2497781135861,222.25,222.2813
2024-11-22 12:55:00,222.2,222.38,222.2,222.3,6823,1.9710603239654805,222.24202,222.25456115038745,222.2629,222.3
2024-11-22 12:54:00,222.26,222.29,222.22,222.25,2806,1.9622509523374616,222.25802,222.25412675511245,222.3,222.25
2024-11-22 12:53:00,222.165,222.28,222.1525,222.245,4869,1.9613700151746607,222.27102,222.25325754033983,222.25,222.2629
2024-11-22 12:52:00,222.115,222.165,222.115,222.165,1854,1.9472750205698315,222.27252,222.24485206030747,222.245,222.3
2024-11-22 12:51:00,222.239,222.24,222.1102,222.1102,3840,1.9376199492655248,222.26852999999997,222.2320280545639,222.165,222.25
2024-11-22 12:50:00,222.03,222.23,222.03,222.21,7648,1.9552034550350494,222.27311999999998,222.22993014460545,222.1102,222.245
2024-11-22 12:49:00,221.98,222.005,221.96,221.9618,2672,1.911473734273574,222.26621,222.2043939403573,222.21,222.165
2024-11-22 12:48:00,222.02,222.07,222.01,222.01,3879,1.9199659685229786,222.25321,222.18588023175184,221.9618,222.1102
2024-11-22 12:47:00,222.0,222.03,221.9667,222.03,2339,1.9234897171741874,222.23271,222.17103449539454,222.01,222.21
2024-11-22 12:46:00,221.93,222.01,221.91,222.01,3822,1.9199659685229786,222.21221,222.15569787678552,222.03,221.9618
2024-11-22 12:45:00,222.0,222.0,221.91,221.99,4751,1.9164422198717752,222.19170999999997,222.13991712661547,222.01,222.01
2024-11-22 12:44:00,222.02,222.08,222.0042,222.0042,3677,1.9189440814141299,222.17242000000002,222.12699168598544,221.99,222.03
2024-11-22 12:43:00,222.005,222.05,221.98,222.0,4824,1.918204094197377,222.15592,222.11489723970112,222.0042,222.01
2024-11-22 12:42:00,221.9,222.03,221.87,222.015,11544,1.9208469056857795,222.14567000000002,222.10538321687244,222.0,221.99
2024-11-22 12:41:00,221.95,221.95,221.85,221.9,3836,1.900585350941344,222.13042000000002,222.08582291050362,222.015,222.0042
2024-11-22 12:40:00,221.855,221.94,221.855,221.91,4368,1.9023472252669458,222.11026999999999,222.06907787140804,221.9,222.0
2024-11-22 12:39:00,221.855,221.89,221.8001,221.85,4511,1.891775979313325,222.08870500000003,222.04821331222632,221.91,222.015
2024-11-22 12:38:00,221.9003,221.9003,221.855,221.86,2694,1.893537853638932,222.066705,222.03028823487145,221.85,221.9
2024-11-22 12:37:00,222.0521,222.08,221.915,221.915,11876,1.9032281624297467,222.049955,222.01930840297894,221.86,221.91
2024-11-22 12:36:00,222.28,222.28,222.0,222.04,15754,1.925251591499789,222.03880999999996,222.02127903126666,221.915,221.85
2024-11-22 12:35:00,222.25,222.2799,222.2,222.24,2402,1.9604890780118598,222.03581000000003,222.04210959971743,222.04,221.86
2024-11-22 12:34:00,222.18,222.18,222.18,222.18,485,1.949917832058239,222.03231,222.05524201879197,222.24,221.915
2024-11-22 12:33:00,222.05,222.27,222.05,222.16,8706,1.9463940834070306,222.02806,222.0652189693832,222.18,222.04
2024-11-22 12:32:00,222.15,222.15,221.92,222.005,7247,1.9190850313601777,222.02005999999997,222.05948382944194,222.16,222.24
2024-11-22 12:31:00,222.13,222.15,222.1145,222.1379,2385,1.942500341147448,222.02144500000003,222.06695203616178,222.005,222.18
2024-11-22 12:30:00,222.065,222.13,222.01,222.13,12375,1.9411084604302202,222.017445,222.07295660414638,222.1379,222.16
2024-11-22 12:29:00,222.07,222.07,222.06,222.06,1044,1.9287753401509977,222.022355,222.07172264184672,222.13,222.005
2024-11-22 12:28:00,222.05,222.11,222.03,222.11,2903,1.9375847117790166,222.027355,222.075368104528,222.06,222.1379
2024-11-22 12:27:00,222.0592,222.08,222.0,222.01,4740,1.9199659685229786,222.02635500000002,222.06914257076343,222.11,222.13
2024-11-22 12:26:00,221.8344,222.04,221.8344,222.04,5238,1.925251591499789,222.027855,222.06636708783358,222.01,222.06
2024-11-22 12:25:00,221.84,221.875,221.84,221.875,1435,1.8961806651273345,222.022105,222.04814165089707,222.04,222.11
2024-11-22 12:24:00,221.97,221.97,221.86,221.87,3100,1.8952997279645336,222.01539499999998,222.03117577938306,221.875,222.01
2024-11-22 12:23:00,221.855,222.05,221.8525,221.97,6193,1.9129184712205665,222.013895,222.0253495146799,221.87,222.04
2024-11-22 12:22:00,221.793,221.91,221.6836,221.79,6046,1.8812047333597044,222.00264499999997,222.00293527518656,221.97,221.875
2024-11-22 12:21:00,221.75,221.78,221.68,221.7462,7363,1.8734877238135608,221.99495499999998,221.97848429659734,221.79,221.87
2024-11-22 12:20:00,221.77,221.805,221.75,221.75,4092,1.8741572360572922,221.986955,221.9567238873976,221.7462,221.97
2024-11-22 12:19:00,221.83,221.89,221.75,221.805,4947,1.883847544848112,221.984705,221.94227399335975,221.75,221.79
2024-11-22 12:18:00,221.785,221.88,221.77,221.88,8050,1.8970616022901354,221.985705,221.93634313684927,221.805,221.7462
2024-11-22 12:17:00,221.715,221.82,221.61,221.785,26461,1.8803237961969035,221.979205,221.9219295047684,221.88,221.75
2024-11-22 12:16:00,221.71,221.7135,221.6741,221.71,2002,1.86710973875488,221.962705,221.9017457424095,221.785,221.805
2024-11-22 12:15:00,221.69,221.76,221.67,221.67,2426,1.860062241452463,221.93420500000002,221.87967471932288,221.71,221.88
2024-11-22 12:14:00,221.705,221.705,221.685,221.685,1362,1.8627050529408706,221.90945500000004,221.86113426986356,221.67,221.785
2024-11-22 12:13:00,221.9,221.95,221.69,221.705,23143,1.8662288015920792,221.88670500000003,221.84626433940036,221.685,221.71
2024-11-22 12:12:00,221.88,221.95,221.85,221.895,7016,1.8997044137785433,221.881205,221.85090583088606,221.705,221.67
2024-11-22 12:11:00,221.895,221.9099,221.82,221.865,12255,1.8944187908017327,221.86755999999997,221.85224813270642,221.895,221.685
2024-11-22 12:10:00,221.875,221.8866,221.8207,221.8866,2081,1.8982244393450323,221.85539000000003,221.85551973911535,221.865,221.705
2024-11-22 12:09:00,221.895,221.895,221.875,221.875,1731,1.8961806651273345,221.84614000000002,221.85737500205676,221.8866,221.895
2024-11-22 12:08:00,221.85,221.98,221.85,221.98,3098,1.9146803455461683,221.83964,221.86905357328945,221.875,221.865
2024-11-22 12:07:00,221.74,221.83,221.722,221.775,11106,1.8785619218713017,221.82789000000002,221.86009609011901,221.98,221.8866
2024-11-22 12:06:00,221.58,221.8,221.57,221.75,7000,1.8741572360572922,221.81339000000003,221.84961074820293,221.775,221.875
2024-11-22 12:05:00,221.53,221.61,221.53,221.5916,2988,1.8462491467397346,221.79922000000002,221.82503829599312,221.75,221.98
2024-11-22 12:04:00,221.35,221.55,221.3,221.52,8828,1.8336341265684162,221.78172,221.79598702970804,221.5916,221.775
2024-11-22 12:03:00,221.215,221.35,221.2114,221.3424,5608,1.802343238545698,221.75034,221.75278826497393,221.52,221.75
2024-11-22 12:02:00,221.0835,221.25,221.034,221.25,5793,1.7860635197771229,221.72334,221.70490366830973,221.3424,221.5916
2024-11-22 12:01:00,221.077,221.25,221.07,221.19,6330,1.7754922738235022,221.69553000000002,221.6558652237088,221.25,221.52
2024-11-22 12:00:00,221.17,221.17,221.08,221.08,2940,1.7561116562418675,221.66203000000002,221.60102091668892,221.19,221.3424
2024-11-22 11:59:00,221.06,221.13,221.02,221.13,7466,1.7649210278698815,221.62828,221.55616178176618,221.08,221.25
2024-11-22 11:58:00,221.0701,221.0701,220.9,220.9864,8498,1.7396205125542181,221.58360000000002,221.50189875493132,221.13,221.19
2024-11-22 11:57:00,221.0,221.2,221.0,221.135,8262,1.7658019650326824,221.5511,221.46695601636642,220.9864,221.08
2024-11-22 11:56:00,221.46,221.495,220.96,220.96,14526,1.7349691643346261,221.5136,221.4186744909982,221.135,221.13
2024-11-22 11:55:00,221.565,221.5651,221.44,221.48,10383,1.826586629265999,221.50410000000002,221.42451501566504,220.96,220.9864
2024-11-22 11:54:00,221.595,221.595,221.495,221.57,4001,1.8424434981964302,221.49835,221.43837072845884,221.48,221.135
2024-11-22 11:53:00,221.65,221.73,221.58,221.585,4735,1.8450863096848378,221.49235,221.45233542098657,221.57,220.96
2024-11-22 11:52:00,221.6,221.64,221.58,221.61,1294,1.8494909954988472,221.47809999999998,221.46735109517834,221.585,221.48
2024-11-22 11:51:00,221.595,221.64,221.49,221.56,10944,1.8406816238708283,221.46285000000003,221.47617480039946,221.61,221.57
2024-11-22 11:50:00,221.75,221.8,221.53,221.595,15630,1.8468481840104396,221.44827,221.4874914860757,221.56,221.585
2024-11-22 11:49:00,221.774,221.86,221.774,221.79,8341,1.8812047333597044,221.44402,221.51630182073515,221.595,221.61
2024-11-22 11:48:00,221.77,221.7958,221.77,221.79,1563,1.8812047333597044,221.43452000000002,221.54236831399845,221.79,221.56
2024-11-22 11:47:00,221.6066,221.86,221.5985,221.82,8845,1.8864903563365147,221.43676999999997,221.56880942695096,221.79,221.595
2024-11-22 11:46:00,221.64,221.7,221.51,221.6,12217,1.8477291211732405,221.42927,221.57177995771755,221.82,221.79
2024-11-22 11:45:00,221.72,221.735,221.53,221.64,20418,1.8547766184756527,221.43168999999997,221.5782771046016,221.6,221.79
2024-11-22 11:44:00,221.7,221.76,221.6301,221.71,12207,1.86710973875488,221.44119,221.5908221422586,221.64,221.82
2024-11-22 11:43:00,221.7,221.79,221.62,221.71,6076,1.86710973875488,221.45956999999999,221.60217241442442,221.71,221.6
2024-11-22 11:42:00,221.61,221.75,221.59,221.71,4916,1.86710973875488,221.48256999999998,221.61244170828874,221.71,221.64
2024-11-22 11:41:00,221.735,221.7866,221.51,221.51,5488,1.8318722522428093,221.49857000000003,221.6026853551184,221.71,221.71
2024-11-22 11:40:00,221.58,221.79,221.55,221.79,7133,1.8812047333597044,221.53407,221.62052484510713,221.51,221.71
2024-11-22 11:39:00,221.59,221.6699,221.58,221.59,3914,1.8459672468476387,221.55707,221.6176177170017,221.79,221.71
2024-11-22 11:38:00,221.45,221.66,221.3625,221.66,6021,1.8583003671268612,221.59075,221.6216541249063,221.59,221.51
2024-11-22 11:37:00,221.415,221.42,221.28,221.42,5104,1.8160153833123782,221.60500000000002,221.60244897015335,221.66,221.79
2024-11-22 11:36:00,221.355,221.44,221.3301,221.405,4496,1.8133725718239755,221.62725,221.5836443063292,221.42,221.59
2024-11-22 11:35:00,221.2745,221.4,221.2745,221.3627,5240,1.8059198434266712,221.62138499999998,221.56260199144072,221.405,221.66
2024-11-22 11:34:00,221.365,221.395,221.32,221.34,5163,1.8019203887075539,221.609885,221.54140180177967,221.3627,221.42
2024-11-22 11:33:00,221.56,221.56,221.35,221.375,14847,1.8080869488471651,221.59938499999998,221.525554011134,221.34,221.405
2024-11-22 11:32:00,221.31,221.65,221.3,221.57,31024,1.8424434981964302,221.59738500000003,221.52978696245458,221.375,221.3627
2024-11-22 11:31:00,221.26,221.33,221.22,221.3,3944,1.7948728914051417,221.58438499999997,221.50790248983986,221.57,221.34
2024-11-22 11:30:00,221.2,221.33,221.19,221.245,6347,1.785182582614322,221.566885,221.48286415747415,221.3,221.375
2024-11-22 11:29:00,221.045,221.25,221.045,221.1,6164,1.7596354048930711,221.53238499999998,221.44640090438136,221.245,221.57
2024-11-22 11:28:00,220.9,221.08,220.89,221.0074,8229,1.743320448637983,221.493255,221.4045912944403,221.1,221.3
2024-11-22 11:27:00,221.24,221.3,220.91,220.91,11557,1.726159792706607,221.447755,221.35748736163646,221.0074,221.245
2024-11-22 11:26:00,221.56,221.59,221.125,221.22,9553,1.7807778968003125,221.428755,221.3443933271949,220.91,221.1
2024-11-22 11:25:00,221.685,221.85,221.5,221.56,19122,1.8406816238708283,221.424755,221.36492729603347,221.22,221.0074
2024-11-22 11:24:00,221.93,221.93,221.6,221.68,11672,1.8618241157780697,221.423255,221.39493422022076,221.56,220.91
2024-11-22 11:23:00,221.85,221.99,221.82,221.91,7595,1.9023472252669458,221.433255,221.44398810400926,221.68,221.22
2024-11-22 11:22:00,221.8158,221.95,221.66,221.81,10772,1.884728482010913,221.43825500000003,221.4788463798179,221.91,221.56
2024-11-22 11:21:00,221.5,221.8,221.458,221.8,6052,1.882966607685311,221.45275499999997,221.50943243888284,221.81,221.68
2024-11-22 11:20:00,221.59,221.59,221.2106,221.5,32201,1.8301103779172077,221.43825499999997,221.5085341113702,221.8,221.91
2024-11-22 11:19:00,221.725,221.8,221.3316,221.5,26883,1.8301103779172077,221.43375499999996,221.50772133885877,221.5,221.81
2024-11-22 11:18:00,222.0972,222.19,221.55,221.65,14917,1.8565384928012594,221.433255,221.5212716875389,221.5,221.8
2024-11-22 11:17:00,221.98,222.19,221.98,222.05,8128,1.927013465825396,221.46475500000003,221.57162676491615,221.65,221.5
2024-11-22 11:16:00,222.515,222.515,221.79,222.055,36545,1.9278944029881968,221.497255,221.6176623111146,222.05,221.5
2024-11-22 11:15:00,222.57,222.57,222.45,222.515,4531,2.008940621965949,221.55487000000002,221.7031230433894,222.055,221.65
2024-11-22 11:14:00,222.59,222.59,222.44,222.53,7100,2.0115834334543568,221.61437,221.78187322973326,222.515,222.05
2024-11-22 11:13:00,222.81,222.81,222.5,222.53,3716,2.0115834334543568,221.67212,221.8531233983301,222.53,222.055
2024-11-22 11:12:00,222.595,222.83,222.595,222.755,7755,2.0512256057804317,221.73136999999997,221.93901640801295,222.53,222.515
2024-11-22 11:11:00,222.68,222.76,222.6,222.625,13486,2.0283212395475885,221.79762,222.00434817867838,222.755,222.53
2024-11-22 11:10:00,222.74,222.74,222.57,222.68,9741,2.0380115483384085,221.86936999999998,222.0686959711852,222.625,222.53
2024-11-22 11:09:00,222.92,222.92,222.7,222.7,17696,2.041535296989612,221.94937,222.12882016440565,222.68,222.755
2024-11-22 11:08:00,222.92,222.92,222.825,222.825,1905,2.0635587260596546,222.04024999999996,222.19512300589082,222.7,222.625
2024-11-22 11:07:00,222.7275,222.92,222.7225,222.91,8351,2.0785346578272845,222.14025,222.26320652913932,222.825,222.68
2024-11-22 11:06:00,222.5689,222.76,222.5689,222.735,4293,2.0477018571292285,222.21599999999998,222.30813924064987,222.91,222.7
2024-11-22 11:05:00,222.86,222.86,222.5,222.55,6431,2.0151071821055653,222.26550000000003,222.33117359868322,222.735,222.825
2024-11-22 11:04:00,222.75,222.85,222.64,222.7925,16803,2.0578326345014437,222.321125,222.37510944642767,222.55,222.91
2024-11-22 11:03:00,222.777,222.8808,222.63,222.63,6110,2.0292021767103896,222.357125,222.39938473724408,222.7925,222.735
2024-11-22 11:02:00,223.35,223.36,222.8,222.8,29561,2.05915404024565,222.40662500000002,222.43753857179226,222.63,222.55
2024-11-22 11:01:00,223.41,223.48,223.2506,223.2506,5605,2.138544097357335,222.479155,222.51497299352633,222.8,222.7925
2024-11-22 11:00:00,223.54,223.54,223.44,223.44,1857,2.1719139970842645,222.57615500000003,222.60307080366667,223.2506,222.63
2024-11-22 10:59:00,223.175,223.5599,223.12,223.53,12786,2.1877708660146955,222.67765500000002,222.69134977474604,223.44,222.8
2024-11-22 10:58:00,223.2,223.25,223.14,223.175,10625,2.125224327455777,222.75390499999997,222.7374117009607,223.53,223.2506
2024-11-22 10:57:00,223.295,223.3,223.17,223.185,3644,2.1269862017813788,222.810655,222.78003915801207,223.175,223.44
